year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2025,2025_04_09,flight_2025_04_09,612,0.6282274118012688,0.5831193753884817,0.1990133738158007,14.818553783275464,1.0
2025,2025_04_09,flight_2025_04_09,613,0.6314261061010373,0.5834885585455247,0.1949299627861368,14.889455694901317,1.0
2025,2025_04_09,flight_2025_04_09,614,0.6066416464388289,0.5765711989749442,0.1986810922295631,14.939505871431328,1.0
2025,2025_04_09,flight_2025_04_09,615,0.5899980123805084,0.5635896742916238,0.2015408488458076,15.396639600212191,1.0
2025,2025_04_09,flight_2025_04_09,616,0.6008556140957219,0.5641597543724279,0.1998492373033479,15.292619116512345,1.0
2025,2025_04_09,flight_2025_04_09,617,0.5686320072283368,0.5456394539439203,0.1997703909457438,15.911509572723766,2.5
2025,2025_04_09,flight_2025_04_09,618,0.5110794716247642,0.5144799000932356,0.188074203512142,16.201423550829475,4.0
2025,2025_04_09,flight_2025_04_09,619,0.5489785779160237,0.5336248871393818,0.1970163771808556,15.910212010513115,3.0
2025,2025_04_09,flight_2025_04_09,620,0.5308820308481225,0.5229629495670439,0.1983087903351123,15.86291289747807,3.5
2025,2025_04_09,flight_2025_04_09,621,0.5510134180223337,0.5337190353330762,0.205238624855324,15.83353226273148,2.5
2025,2025_04_09,flight_2025_04_09,622,0.5353875389151449,0.5291471756044238,0.2089488548833483,16.33266872829861,3.5
2025,2025_04_09,flight_2025_04_09,623,0.5259141368852638,0.5302414484243972,0.2147513655496593,16.292317708333332,3.5
2025,2025_04_09,flight_2025_04_09,624,0.5128630963863169,0.5203155810613854,0.2166456267012817,16.41452365451389,3.5
2025,2025_04_09,flight_2025_04_09,625,0.4858415601021305,0.5036753378450789,0.2146743544171703,16.455967279128085,3.5
2025,2025_04_09,flight_2025_04_09,626,0.5448348433883102,0.5388890228480796,0.224278621385781,16.160713855131174,2.0
2025,2025_04_09,flight_2025_04_09,627,0.4748296541441615,0.4956244323479295,0.221211583853095,16.58073487755848,3.5
2025,2025_04_09,flight_2025_04_09,628,0.5003512661152907,0.4991522894965278,0.2222478000551911,16.33196343315972,3.5
2025,2025_04_09,flight_2025_04_09,629,0.5170518833802847,0.5163106325204184,0.2279900018357464,16.757741669077934,3.0
2025,2025_04_09,flight_2025_04_09,630,0.540220200443137,0.5302023972666967,0.2342160071855709,16.696712540991513,3.0
2025,2025_04_09,flight_2025_04_09,631,0.5390306846922154,0.5249987525050369,0.2353862663028335,16.347089602623456,3.0
2025,2025_04_09,flight_2025_04_09,632,0.5588407372578018,0.5435051728341478,0.2429601096322016,16.305528428819443,2.0
2025,2025_04_09,flight_2025_04_09,633,0.538436366370349,0.5315892097881302,0.2398290647237225,16.370210624035494,3.0
2025,2025_04_09,flight_2025_04_09,634,0.5546956212759345,0.5438309448409636,0.2474290300952717,16.44984115788966,2.0
2025,2025_04_09,flight_2025_04_09,635,0.4688807631983901,0.5091345276495423,0.2395029087259312,16.96876147669605,3.0
2025,2025_04_09,flight_2025_04_09,636,0.6392622164083933,0.6116754142018176,0.2299916041077246,12.486445198282164,0.0
2025,2025_04_09,flight_2025_04_09,637,0.6448448819551612,0.6146810398180298,0.2334812410247342,13.593963999807098,0.0
2025,2025_04_09,flight_2025_04_09,638,0.6200927399477023,0.6070962704421725,0.2349220139826603,14.097226743344908,0.0
2025,2025_04_09,flight_2025_04_09,639,0.6013168523341049,0.5811019918392061,0.2016631494006665,14.76096824363426,1.0
2025,2025_04_09,flight_2025_04_09,640,0.6210024903013546,0.5863668810683513,0.1961229321724429,14.788423514660494,1.0
2025,2025_04_09,flight_2025_04_09,641,0.6224117852190338,0.5794112167518344,0.1922291796329053,14.59274631076389,1.0
2025,2025_04_09,flight_2025_04_09,642,0.6183292509269976,0.5743377225062157,0.1917731516645769,14.543098355516976,1.0
2025,2025_04_09,flight_2025_04_09,643,0.6160160268775721,0.5746338979043424,0.1953528342750664,14.73141818576389,1.0
2025,2025_04_09,flight_2025_04_09,644,0.6384957186642661,0.583323286394033,0.1946058443380808,15.066266333150583,1.0
2025,2025_04_09,flight_2025_04_09,645,0.596330221461334,0.5631705076115612,0.1910187311787337,15.072051625192902,1.0
2025,2025_04_09,flight_2025_04_09,646,0.6165269974654921,0.5698732394413366,0.1968290017629029,15.459279755015432,1.0
2025,2025_04_09,flight_2025_04_09,647,0.6162412876291367,0.5671874832551012,0.1999944365073624,15.371322820216047,1.0
2025,2025_04_09,flight_2025_04_09,648,0.5440780458377009,0.5294662891443921,0.1920651183271641,16.03273895640432,3.5
2025,2025_04_09,flight_2025_04_09,649,0.5425100234964421,0.528606315372085,0.1923215680325145,16.302003460165896,4.0
2025,2025_04_09,flight_2025_04_09,650,0.5598018107263804,0.5380851002550583,0.1951423718278463,16.190367898823304,3.0
2025,2025_04_09,flight_2025_04_09,651,0.5129012747556584,0.5147154170953361,0.1923589510191615,15.785784448099417,3.5
2025,2025_04_09,flight_2025_04_09,652,0.5698562852312672,0.5399067777992113,0.2033698732143239,15.670735677083334,2.0
2025,2025_04_09,flight_2025_04_09,653,0.518052131223744,0.5173794886375814,0.2025514034904406,16.2027587890625,4.0
2025,2025_04_09,flight_2025_04_09,654,0.5234133589109451,0.5268022389281971,0.2096139626599624,16.13779025607639,3.0
2025,2025_04_09,flight_2025_04_09,655,0.5000144424752443,0.5063868811755187,0.2062204201362097,16.433058750482253,3.5
2025,2025_04_09,flight_2025_04_09,656,0.4978655277456276,0.5064488791634516,0.2079114456072102,16.537107867959104,3.5
2025,2025_04_09,flight_2025_04_09,657,0.558598689745156,0.5410941585755316,0.217761632346322,16.36543330439815,2.5
2025,2025_04_09,flight_2025_04_09,658,0.484821419002915,0.496200080107596,0.2103734062205289,16.536651075932017,3.5
2025,2025_04_09,flight_2025_04_09,659,0.5109289768464935,0.5006145377872085,0.2133449141053669,16.21901523919753,3.5
2025,2025_04_09,flight_2025_04_09,660,0.5040171881141903,0.5091605622979997,0.221032932369464,16.555489245756174,3.5
2025,2025_04_09,flight_2025_04_09,661,0.5279409568169153,0.5269693340620714,0.2268267345036008,16.429636260609566,3.0
2025,2025_04_09,flight_2025_04_09,662,0.5197093319990997,0.5219341848449288,0.2322824318549597,16.360230999228396,3.0
2025,2025_04_09,flight_2025_04_09,663,0.542097010566701,0.5296172049146948,0.2341252916961377,16.294014636381174,3.0
2025,2025_04_09,flight_2025_04_09,664,0.5457732693812157,0.535740521382566,0.2414148485055512,16.39203559027778,2.5
2025,2025_04_09,flight_2025_04_09,665,0.5331851242337534,0.5296704118307399,0.2434344926161694,16.45851719232253,3.0
2025,2025_04_09,flight_2025_04_09,666,0.4554037320411811,0.4954589154087218,0.2367904576878089,16.884015625,3.0
2025,2025_04_09,flight_2025_04_09,667,0.6391863038553994,0.6262550850591716,0.2581524911011464,11.767838101773648,0.0
2025,2025_04_09,flight_2025_04_09,668,0.6015948176547496,0.5842711313925326,0.2055557732392404,12.471782483552632,0.5
2025,2025_04_09,flight_2025_04_09,669,0.6151056904524606,0.5975423846879286,0.2175254874105152,12.938573013117283,0.5
2025,2025_04_09,flight_2025_04_09,670,0.5827519504458162,0.5720643931782622,0.2051397671588327,13.770530418113426,1.0
2025,2025_04_09,flight_2025_04_09,671,0.5919747476878644,0.5765550820098165,0.1930313633629651,14.38670066550926,1.0
2025,2025_04_09,flight_2025_04_09,672,0.6145568763931756,0.5742337785467035,0.1849880349325381,14.556345244984568,1.0
2025,2025_04_09,flight_2025_04_09,673,0.6378437418107966,0.5894345030927891,0.1899173717911971,14.283821011766976,1.0
2025,2025_04_09,flight_2025_04_09,674,0.628799417545439,0.5784204637399263,0.1921116707256301,14.678911373939044,1.0
2025,2025_04_09,flight_2025_04_09,675,0.6113751363034765,0.5671200013128,0.1888652534641846,15.0545654296875,1.0
2025,2025_04_09,flight_2025_04_09,676,0.6275951662835434,0.5738804611813058,0.1935288124450767,14.71725374634503,1.0
2025,2025_04_09,flight_2025_04_09,677,0.6202919623815801,0.5669345515582133,0.1909528400018218,14.947392216435183,1.0
2025,2025_04_09,flight_2025_04_09,678,0.6206737879372428,0.5655747820483967,0.1969856712226187,15.103446301118828,1.0
2025,2025_04_09,flight_2025_04_09,679,0.6360265996066958,0.5763325841665595,0.2036276818629972,15.11282009548611,1.0
2025,2025_04_09,flight_2025_04_09,680,0.5710907302312631,0.5376566014533106,0.1930418514355673,15.676513671875,2.0
2025,2025_04_09,flight_2025_04_09,681,0.5821034205139746,0.5474820025827332,0.1985236273871528,15.804642288773149,2.0
2025,2025_04_09,flight_2025_04_09,682,0.5565587843069487,0.5310380095807613,0.1965206444508745,15.830607096354166,3.0
2025,2025_04_09,flight_2025_04_09,683,0.5256506314166453,0.5136117608131858,0.1913319235803005,15.988752398574562,3.5
2025,2025_04_09,flight_2025_04_09,684,0.5837134425368655,0.5500680847586591,0.2043993286635159,15.82175323109568,2.0
2025,2025_04_09,flight_2025_04_09,685,0.4955963427801355,0.5019796656646519,0.1938276042336462,16.59137188946759,4.0
2025,2025_04_09,flight_2025_04_09,686,0.548053136328398,0.5321572954882949,0.2084199384240151,16.072838300540123,2.5
2025,2025_04_09,flight_2025_04_09,687,0.5833713442536865,0.5429792155617713,0.2077308518732853,16.14394501109182,1.5
2025,2025_04_09,flight_2025_04_09,688,0.5605034219875257,0.5351558313775292,0.2108318396883573,16.248655719521604,3.0
2025,2025_04_09,flight_2025_04_09,689,0.5931080843031978,0.5520456573109568,0.2142241050186471,15.943778332368828,1.5
2025,2025_04_09,flight_2025_04_09,690,0.5045365698543596,0.4990028412744342,0.2048769350405092,16.299265008223685,4.0
2025,2025_04_09,flight_2025_04_09,691,0.5428502798407493,0.5137734328114283,0.2107501036509237,15.816951798804013,3.0
2025,2025_04_09,flight_2025_04_09,692,0.5765606915509259,0.5382463093990216,0.2195632689320732,16.076955536265434,2.0
2025,2025_04_09,flight_2025_04_09,693,0.5800258809156379,0.5515822422357253,0.2275226943613897,16.125672140239196,1.0
2025,2025_04_09,flight_2025_04_09,694,0.5449298288269462,0.5283467694401578,0.2290798443662123,16.26758113908179,2.5
2025,2025_04_09,flight_2025_04_09,695,0.5522494427297668,0.5358615451388888,0.2326456287106695,16.270949375482253,2.0
2025,2025_04_09,flight_2025_04_09,696,0.5532198096171982,0.5310005428696202,0.2350285952637388,16.251683364679785,2.5
2025,2025_04_09,flight_2025_04_09,697,0.5617381071030522,0.5377396529921125,0.2434453140070409,16.15674430941358,2.0
2025,2025_04_09,flight_2025_04_09,698,0.4491101654482559,0.4854532698510398,0.2344667139187665,16.921854883544007,3.0
2025,2025_04_09,flight_2025_04_09,699,0.6394930711090341,0.6252058386533578,0.2488677955552812,12.302490234375,0.0
2025,2025_04_09,flight_2025_04_09,700,0.6291322634821584,0.6113911221528869,0.2287981098636224,12.571548908077483,0.0
2025,2025_04_09,flight_2025_04_09,701,0.6344352900082519,0.6078930764531894,0.2100331498762217,12.830410859591412,0.5
2025,2025_04_09,flight_2025_04_09,702,0.5941893024209105,0.5771202223454647,0.1888983665016289,12.897737915752923,1.0
2025,2025_04_09,flight_2025_04_09,703,0.6023630317510074,0.5790253732103052,0.1926962142128022,13.754961337262428,1.0
2025,2025_04_09,flight_2025_04_09,704,0.6185624236432613,0.5797526041666666,0.1794993710615998,14.280953033625732,1.0
2025,2025_04_09,flight_2025_04_09,705,0.6094204205380873,0.5674687138310185,0.1786188824186599,14.178269771107455,1.0
2025,2025_04_09,flight_2025_04_09,706,0.587575042106154,0.5531091590097615,0.1771602350710822,14.23498749314693,1.5
2025,2025_04_09,flight_2025_04_09,707,0.6090070308481225,0.5646949632014103,0.1854683414244684,14.665852864583334,1.0
2025,2025_04_09,flight_2025_04_09,708,0.5848184802731696,0.554118005990655,0.1863439321844993,14.801742107547517,1.5
2025,2025_04_09,flight_2025_04_09,709,0.6078554004308128,0.5612657335069444,0.1915417790249378,14.90272247229917,1.0
2025,2025_04_09,flight_2025_04_09,710,0.5934312189884473,0.5516117132576732,0.1936166813017082,14.90127010233918,1.5
2025,2025_04_09,flight_2025_04_09,711,0.6620241434649349,0.593446791744363,0.2058148586864497,14.882925290113304,0.5
2025,2025_04_09,flight_2025_04_09,712,0.6280093094939557,0.5739740651657879,0.2054895471643518,15.05680481313962,0.5
2025,2025_04_09,flight_2025_04_09,713,0.6393147274633124,0.5793599489266684,0.2044478762324751,15.305769713998538,1.0
2025,2025_04_09,flight_2025_04_09,714,0.5903352127807785,0.5528932422276878,0.2010139706039952,15.520656295687134,1.5
2025,2025_04_09,flight_2025_04_09,715,0.5683925298996914,0.538139102553798,0.1988622720349472,15.786623949195906,2.5
2025,2025_04_09,flight_2025_04_09,716,0.5684383271980024,0.5401802219971708,0.1961648572128986,15.973197281855956,2.5
2025,2025_04_09,flight_2025_04_09,717,0.6090351622781636,0.5630466372224365,0.204190687224044,15.80088261832968,1.5
2025,2025_04_09,flight_2025_04_09,718,0.5297299818083419,0.5191301259484311,0.196424214764714,16.152332328216374,4.0
2025,2025_04_09,flight_2025_04_09,719,0.5778913944438985,0.5411728406435622,0.2055575772651336,15.73113977978801,1.5
2025,2025_04_09,flight_2025_04_09,720,0.5760338133091135,0.5375485518341693,0.2051801014338991,15.678122715643276,1.5
2025,2025_04_09,flight_2025_04_09,721,0.5560136959876543,0.5273636764296125,0.203641370817794,16.26150173611111,3.5
2025,2025_04_09,flight_2025_04_09,722,0.6025113496924297,0.5518752361030735,0.2071706094205461,15.943333675986842,1.5
2025,2025_04_09,flight_2025_04_09,723,0.5354829848384988,0.512653994462127,0.201498965667599,16.08163088642659,3.5
2025,2025_04_09,flight_2025_04_09,724,0.5568176185806756,0.5211134754908264,0.2048868982553155,15.95449275858918,3.0
2025,2025_04_09,flight_2025_04_09,725,0.5700749277985238,0.5341122971807303,0.2120458574914832,16.226605331688596,3.0
2025,2025_04_09,flight_2025_04_09,726,0.604725527665252,0.559285314321845,0.2221369069626629,15.887581094663744,1.0
2025,2025_04_09,flight_2025_04_09,727,0.5653760200992369,0.5366591046703533,0.2255201091164587,16.09484934667398,1.5
2025,2025_04_09,flight_2025_04_09,728,0.5620474691090106,0.5364747433341907,0.2286090615354938,15.858653999908626,1.5
2025,2025_04_09,flight_2025_04_09,729,0.5636313690897206,0.5356679322461205,0.2314155065800754,16.01149745294225,2.0
2025,2025_04_09,flight_2025_04_09,730,0.5749651957277735,0.5450732070232125,0.2420935611175411,16.029311152229532,1.5
2025,2025_04_09,flight_2025_04_09,731,0.4674898673068979,0.4940645894645807,0.2337281937345105,16.719347695443144,3.0
2025,2025_04_09,flight_2025_04_09,732,0.5804572595240435,0.5758809023683176,0.2070064691294331,12.631384578751929,0.5
2025,2025_04_09,flight_2025_04_09,733,0.6078101892039609,0.5862940826206704,0.1968680592394333,13.023390385142545,1.0
2025,2025_04_09,flight_2025_04_09,734,0.6134285632474923,0.5737625770935142,0.1699975200804827,13.494166244695217,1.0
2025,2025_04_09,flight_2025_04_09,735,0.6076106318721065,0.5690739216954946,0.1707272418405457,13.824131341628089,1.0
2025,2025_04_09,flight_2025_04_09,736,0.6031522606953018,0.5627622669779878,0.1708813367720657,13.930338541666666,1.0
2025,2025_04_09,flight_2025_04_09,737,0.5790539232628172,0.5521771047668038,0.1719643758975265,14.159568504050926,2.0
2025,2025_04_09,flight_2025_04_09,738,0.5882614850164876,0.5510188222014762,0.174263229743323,14.3519287109375,1.5
2025,2025_04_09,flight_2025_04_09,739,0.6097114887420696,0.5683196895897634,0.1895964404028956,14.603242850597994,1.0
2025,2025_04_09,flight_2025_04_09,740,0.5903299381376458,0.5503607437280307,0.1864626535172325,14.844862196180555,1.5
2025,2025_04_09,flight_2025_04_09,741,0.587074060008359,0.5473006134661137,0.1925849652911737,14.95295652869152,1.5
2025,2025_04_09,flight_2025_04_09,742,0.6165580173905821,0.566392016835991,0.2010641215760031,14.464017891589506,1.0
2025,2025_04_09,flight_2025_04_09,743,0.6125411254715364,0.5681390958558384,0.2032233134872792,14.87221649546682,1.0
2025,2025_04_09,flight_2025_04_09,744,0.6061315130958504,0.5609153464988426,0.2044489982196823,15.082585841049385,1.0
2025,2025_04_09,flight_2025_04_09,745,0.6138265144566737,0.5658286552509172,0.2050746701798349,15.346684208622683,1.0
2025,2025_04_09,flight_2025_04_09,746,0.6629794399434157,0.5968050649300197,0.2153685351294581,15.243317780671296,0.5
2025,2025_04_09,flight_2025_04_09,747,0.6068703817569016,0.5638077765989369,0.2086327530556091,15.594077027874228,0.5
2025,2025_04_09,flight_2025_04_09,748,0.6288092970357511,0.5780404382608882,0.205530258199642,15.555769713998538,0.5
2025,2025_04_09,flight_2025_04_09,749,0.6191646539298268,0.5679225005894204,0.208648723502872,15.525291160300926,0.5
2025,2025_04_09,flight_2025_04_09,750,0.5879416132169496,0.5488067333917396,0.2051718964334705,15.698875144675926,1.5
2025,2025_04_09,flight_2025_04_09,751,0.5926050896581281,0.5468900135394829,0.2066152214087613,15.65761085792824,1.0
2025,2025_04_09,flight_2025_04_09,752,0.6001412767114627,0.554518669557506,0.2015634544592335,15.879065996334877,2.0
2025,2025_04_09,flight_2025_04_09,753,0.5590968504854681,0.5255716373563958,0.1993931899836034,16.111177420910494,3.0
2025,2025_04_09,flight_2025_04_09,754,0.5812209643454218,0.5356021247937028,0.2016159078548311,15.953783576871142,2.5
2025,2025_04_09,flight_2025_04_09,755,0.5967434018400635,0.5466072072053969,0.2064377270608282,15.590334886695906,1.0
2025,2025_04_09,flight_2025_04_09,756,0.6036728596000515,0.5451372562612525,0.2044296787926526,15.49133903597608,1.5
2025,2025_04_09,flight_2025_04_09,757,0.5856864497346698,0.5402534746107399,0.2075340542903236,15.832977671682098,1.5
2025,2025_04_09,flight_2025_04_09,758,0.6082648132073045,0.5563842605988512,0.2160085042317708,15.617265866126544,0.5
2025,2025_04_09,flight_2025_04_09,759,0.586687127258552,0.5491282354493527,0.2230252657080547,15.84320746527778,1.0
2025,2025_04_09,flight_2025_04_09,760,0.5799409005540552,0.5426046321748542,0.225364444350673,15.789261429398149,1.0
2025,2025_04_09,flight_2025_04_09,761,0.5948478792920525,0.5503551760491684,0.230082131217046,15.757123782310956,0.5
2025,2025_04_09,flight_2025_04_09,762,0.6025015539266118,0.5605866441347308,0.2448713933162401,15.737631715374228,0.0
2025,2025_04_09,flight_2025_04_09,763,0.4909040722465887,0.5039578383893762,0.2371723851730019,16.434410807291666,3.0
2025,2025_04_09,flight_2025_04_09,764,0.5815820112282163,0.5732936184568811,0.1896787767591139,12.14011741460756,1.0
2025,2025_04_09,flight_2025_04_09,765,0.614494130890664,0.5926849593382877,0.2123932829952274,12.802503797743055,0.5
2025,2025_04_09,flight_2025_04_09,766,0.6135903924266247,0.5952443590037562,0.2008417903918807,13.487444604349417,1.0
2025,2025_04_09,flight_2025_04_09,767,0.6166235112710735,0.5840509122772537,0.1904200054731175,13.156772943190589,1.0
2025,2025_04_09,flight_2025_04_09,768,0.60132684714306,0.5602511679851284,0.1681167101376878,13.753128616898149,1.0
2025,2025_04_09,flight_2025_04_09,769,0.5713720208360631,0.5400506212193178,0.1643077389165957,13.952657817322532,2.0
2025,2025_04_09,flight_2025_04_09,770,0.6000886993088312,0.5557181027117182,0.1725168608019686,13.925802348572532,1.0
2025,2025_04_09,flight_2025_04_09,771,0.6077680523262282,0.5594467646543476,0.178602827702947,14.24093062789352,1.0
2025,2025_04_09,flight_2025_04_09,772,0.6314525804179769,0.5812023490729822,0.2002519118377664,14.358124156057098,1.0
2025,2025_04_09,flight_2025_04_09,773,0.5945987768059923,0.5483427014407538,0.1910271154759565,14.745680820794751,1.5
2025,2025_04_09,flight_2025_04_09,774,0.5985100597538872,0.5560785982677106,0.2008257745280289,14.683453833150583,1.0
2025,2025_04_09,flight_2025_04_09,775,0.6238887421656621,0.5743361285814116,0.2079136366614255,14.852659625771604,0.5
2025,2025_04_09,flight_2025_04_09,776,0.6046833542158019,0.5668135775626747,0.2105274213768234,14.776431990258487,0.5
2025,2025_04_09,flight_2025_04_09,777,0.5963427785557521,0.557724073664614,0.2049300582320601,15.215161735628858,1.0
2025,2025_04_09,flight_2025_04_09,778,0.6312369281772873,0.5790482843928,0.2076460776188145,15.173097210165896,0.5
2025,2025_04_09,flight_2025_04_09,779,0.6208525950220563,0.5766732504449467,0.2071912806822152,15.455144434799385,0.5
2025,2025_04_09,flight_2025_04_09,780,0.611029901511181,0.5687513904584862,0.2073230116955472,15.687213662229938,0.5
2025,2025_04_09,flight_2025_04_09,781,0.6033299604052018,0.5643365994606044,0.210003610926854,15.737844366776317,0.5
2025,2025_04_09,flight_2025_04_09,782,0.5904860053339012,0.5522733910945143,0.2048851668959643,15.845630787037036,2.0
2025,2025_04_09,flight_2025_04_09,783,0.5415545769457547,0.5252058987514194,0.1992549829596326,16.31374481577932,4.0
2025,2025_04_09,flight_2025_04_09,784,0.5650262774925463,0.5382179159759923,0.1999413940820799,16.073112581983025,2.5
2025,2025_04_09,flight_2025_04_09,785,0.5963388119103774,0.554583898047148,0.2012484568469929,15.818519121334877,2.0
2025,2025_04_09,flight_2025_04_09,786,0.5737520507130066,0.5317251017508516,0.1978949140952568,16.030173972800927,3.0
2025,2025_04_09,flight_2025_04_09,787,0.564649026098991,0.5287462363786251,0.197106617968204,15.76443142361111,2.5
2025,2025_04_09,flight_2025_04_09,788,0.6204007813182434,0.5588955136131857,0.2033088732065644,15.410661663925438,1.0
2025,2025_04_09,flight_2025_04_09,789,0.6325081346086653,0.5621807916775856,0.2080440881117335,15.23190948109568,0.5
2025,2025_04_09,flight_2025_04_09,790,0.6002136860593182,0.5446157648963155,0.2066124562650187,15.77263726128472,1.0
2025,2025_04_09,flight_2025_04_09,791,0.6189018585397013,0.559376117485041,0.2131277706804682,15.637656129436728,0.5
2025,2025_04_09,flight_2025_04_09,792,0.6207998770254629,0.5675059064629193,0.2217147262008101,15.559650185667438,0.5
2025,2025_04_09,flight_2025_04_09,793,0.5960965479778128,0.5513486935490916,0.223060037438308,15.722743658371911,0.5
2025,2025_04_09,flight_2025_04_09,794,0.598489245528695,0.5498051140210081,0.2292966489438657,15.59494659047068,0.5
2025,2025_04_09,flight_2025_04_09,795,0.6087500614190252,0.5576849190360762,0.2408207560818483,15.575379171489198,0.0
2025,2025_04_09,flight_2025_04_09,796,0.5687890478478995,0.545536118526702,0.2480987983812359,16.168008925039558,2.0
2025,2025_04_09,flight_2025_04_09,797,0.5680688191071765,0.5352315827164278,0.140775769038364,11.366056915897651,2.5
2025,2025_04_09,flight_2025_04_09,798,0.6111195672850223,0.5817388003418639,0.181075840493452,12.47562210648148,1.0
2025,2025_04_09,flight_2025_04_09,799,0.5806905238633385,0.560929379040007,0.1763965278801428,12.944789556809411,1.0
2025,2025_04_09,flight_2025_04_09,800,0.5939723722565158,0.5707838689021777,0.1898244431316443,13.022480925621345,1.0
2025,2025_04_09,flight_2025_04_09,801,0.5938943410279492,0.5575651945891203,0.1828615792984825,13.252629786361885,1.0
2025,2025_04_09,flight_2025_04_09,802,0.6067316502700617,0.5617500797057184,0.1744118731044774,13.502260561342592,1.0
2025,2025_04_09,flight_2025_04_09,803,0.5950314033832733,0.5569537964704433,0.171527041002229,13.745584370177468,1.0
2025,2025_04_09,flight_2025_04_09,804,0.6010607809686856,0.5535143523876886,0.1720925685636627,13.943223741319445,1.5
2025,2025_04_09,flight_2025_04_09,805,0.6202407506360281,0.5672411222211303,0.1850409997584185,14.040681061921296,1.0
2025,2025_04_09,flight_2025_04_09,806,0.6566872930330504,0.6019177430287637,0.2186462234894761,14.091106650270062,0.5
2025,2025_04_09,flight_2025_04_09,807,0.6222522458258316,0.570140194990998,0.1983159278482403,14.36779483748071,1.0
2025,2025_04_09,flight_2025_04_09,808,0.6001002517093192,0.5599277742278592,0.2027520283095957,14.633337902046785,1.0
2025,2025_04_09,flight_2025_04_09,809,0.5853813181852281,0.5539008246527778,0.2049382632324888,14.693947120949074,1.5
2025,2025_04_09,flight_2025_04_09,810,0.6155554165728953,0.5720756541227281,0.2108454239875364,15.213017216435183,0.5
2025,2025_04_09,flight_2025_04_09,811,0.6102751220368227,0.5672555931311085,0.2115771969977066,15.284645363136574,0.5
2025,2025_04_09,flight_2025_04_09,812,0.5706342247963618,0.5421661227670772,0.2009536242001878,15.776165244020062,2.0
2025,2025_04_09,flight_2025_04_09,813,0.588068288376629,0.5511368697889875,0.2059586136429398,15.790355541087964,1.5
2025,2025_04_09,flight_2025_04_09,814,0.6119445884505744,0.564583023552705,0.210232895588188,15.830283082561728,1.0
2025,2025_04_09,flight_2025_04_09,815,0.6045692977591307,0.5619938854327418,0.2134199521832669,15.479055304276317,0.5
2025,2025_04_09,flight_2025_04_09,816,0.6010868192863726,0.5581489636247213,0.2074485747411908,15.75586238908179,0.5
2025,2025_04_09,flight_2025_04_09,817,0.5556296517328961,0.5361823774005487,0.2027345926836848,16.28808895158179,3.0
2025,2025_04_09,flight_2025_04_09,818,0.5661891508069095,0.5390798167529263,0.2048734802203441,16.250334563078702,3.0
2025,2025_04_09,flight_2025_04_09,819,0.6301293811353309,0.5691734282568158,0.206800923916538,15.582814911265432,0.5
2025,2025_04_09,flight_2025_04_09,820,0.580473388336977,0.5354155447584448,0.2022635586794839,15.69763786410108,2.0
2025,2025_04_09,flight_2025_04_09,821,0.5771073287733625,0.5294605145238555,0.2010792338472007,15.80031105324074,3.0
2025,2025_04_09,flight_2025_04_09,822,0.611173569583762,0.5545527872888804,0.2053916522995434,15.692477042214913,1.0
2025,2025_04_09,flight_2025_04_09,823,0.602755657766418,0.5469086572466564,0.2034078841346772,15.64499240451389,1.5
2025,2025_04_09,flight_2025_04_09,824,0.5924698824985806,0.5416244837389719,0.2063514608173917,16.027785312982253,1.5
2025,2025_04_09,flight_2025_04_09,825,0.6187377427340535,0.5578927248103138,0.2131156345780821,15.331235532407408,0.5
2025,2025_04_09,flight_2025_04_09,826,0.618994442033179,0.561601175692837,0.2191369327498071,15.15886773003472,0.5
2025,2025_04_09,flight_2025_04_09,827,0.5921060276947231,0.5488810807425626,0.2226037128799082,15.46336986400463,1.0
2025,2025_04_09,flight_2025_04_09,828,0.6234310448414995,0.5655759960535622,0.2323437600469393,15.441128954475309,0.0
2025,2025_04_09,flight_2025_04_09,829,0.6099706997760203,0.5554216800893775,0.2371042929232038,15.569754894868828,0.0
2025,2025_04_09,flight_2025_04_09,830,0.554165020229773,0.5344179214969758,0.244137200867812,16.019971575055802,2.0
2025,2025_04_09,flight_2025_04_09,831,0.5500604658296896,0.5312627261231139,0.17498980235661,12.883529851466047,2.5
2025,2025_04_09,flight_2025_04_09,832,0.5690874463607181,0.5445095997936321,0.1760230980745818,13.15574966242284,2.0
2025,2025_04_09,flight_2025_04_09,833,0.5943565002357681,0.5535876950445816,0.1708057963472007,12.55250308388158,1.5
2025,2025_04_09,flight_2025_04_09,834,0.5944246938362697,0.5590453599215535,0.1746601999541859,13.048751265914351,1.0
2025,2025_04_09,flight_2025_04_09,835,0.6054901834705075,0.5617396978684414,0.1718937647522558,13.563740294656636,1.0
2025,2025_04_09,flight_2025_04_09,836,0.560388384532536,0.5376265412004887,0.1681882546925904,13.531656901041666,2.0
2025,2025_04_09,flight_2025_04_09,837,0.5686653880261917,0.5330016001425326,0.1686771848074202,13.945808316454476,2.5
2025,2025_04_09,flight_2025_04_09,838,0.596346062767514,0.5493425946398934,0.1777854402276871,14.149320625964506,1.5
2025,2025_04_09,flight_2025_04_09,839,0.5721954638738854,0.5377160845470036,0.1844346788194444,14.15942684220679,2.0
2025,2025_04_09,flight_2025_04_09,840,0.5990327225464035,0.5544662161619084,0.1943841628086419,14.456419391396604,1.5
2025,2025_04_09,flight_2025_04_09,841,0.5775021316256216,0.5474953147773063,0.201060186524777,14.342636376096491,2.0
